                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr
1.01600e+03    9.81000e-01    9.75800e-01    9.82000e-01    9.86600e-01    9.89100e-01    9.90700e-01    9.91900e-01    9.92800e-01    9.93400e-01    9.93900e-01    9.94400e-01    9.94800e-01    9.95100e-01    9.95400e-01    9.95700e-01    9.96000e-01    9.96200e-01    9.96400e-01    9.96600e-01    9.96800e-01    9.98600e-01    1.00060e+00    1.00320e+00    1.00560e+00    1.00720e+00    1.00800e+00    1.00810e+00    1.00810e+00    
1.01620e+03    9.86600e-01    9.82000e-01    9.86300e-01    9.89600e-01    9.91400e-01    9.92500e-01    9.93300e-01    9.93900e-01    9.94300e-01    9.94600e-01    9.94900e-01    9.95200e-01    9.95400e-01    9.95500e-01    9.95700e-01    9.95800e-01    9.95900e-01    9.96000e-01    9.96100e-01    9.96200e-01    9.96900e-01    9.97400e-01    9.97900e-01    9.98300e-01    9.98600e-01    9.98700e-01    9.98800e-01    9.98800e-01    
1.01640e+03    9.89200e-01    9.83700e-01    9.86900e-01    9.89800e-01    9.91300e-01    9.92300e-01    9.92900e-01    9.93400e-01    9.93700e-01    9.94000e-01    9.94200e-01    9.94300e-01    9.94400e-01    9.94500e-01    9.94600e-01    9.94600e-01    9.94700e-01    9.94700e-01    9.94700e-01    9.94700e-01    9.94100e-01    9.93200e-01    9.92700e-01    9.92400e-01    9.92300e-01    9.92200e-01    9.92300e-01    9.92300e-01    
1.01660e+03    9.97000e-01    9.91300e-01    9.94600e-01    9.96000e-01    9.96500e-01    9.96900e-01    9.97200e-01    9.97400e-01    9.97500e-01    9.97600e-01    9.97700e-01    9.97800e-01    9.97800e-01    9.97900e-01    9.97900e-01    9.97900e-01    9.97900e-01    9.97900e-01    9.97900e-01    9.97900e-01    9.96600e-01    9.96200e-01    9.97900e-01    9.99800e-01    1.00130e+00    1.00210e+00    1.00220e+00    1.00220e+00    
1.01680e+03    9.98300e-01    9.93400e-01    9.96500e-01    9.96900e-01    9.96700e-01    9.96600e-01    9.96600e-01    9.96500e-01    9.96400e-01    9.96200e-01    9.96100e-01    9.95900e-01    9.95800e-01    9.95600e-01    9.95400e-01    9.95200e-01    9.95000e-01    9.94800e-01    9.94600e-01    9.94300e-01    9.89800e-01    9.86100e-01    9.85500e-01    9.85800e-01    9.86400e-01    9.86700e-01    9.86900e-01    9.87000e-01    
1.01700e+03    9.92800e-01    9.90500e-01    9.92400e-01    9.92900e-01    9.92700e-01    9.92600e-01    9.92400e-01    9.92200e-01    9.92000e-01    9.91700e-01    9.91500e-01    9.91100e-01    9.90800e-01    9.90400e-01    9.90100e-01    9.89700e-01    9.89300e-01    9.88900e-01    9.88400e-01    9.87900e-01    9.79900e-01    9.72200e-01    9.68100e-01    9.65700e-01    9.64500e-01    9.64100e-01    9.64200e-01    9.64400e-01    
1.01720e+03    9.88800e-01    9.89000e-01    9.89600e-01    9.90300e-01    9.90100e-01    9.90100e-01    9.89800e-01    9.89700e-01    9.89400e-01    9.89100e-01    9.88700e-01    9.88300e-01    9.87900e-01    9.87500e-01    9.87000e-01    9.86500e-01    9.86000e-01    9.85500e-01    9.85000e-01    9.84300e-01    9.74600e-01    9.64900e-01    9.58800e-01    9.54900e-01    9.52600e-01    9.51800e-01    9.51900e-01    9.52100e-01    
1.01740e+03    9.88000e-01    9.87100e-01    9.86500e-01    9.87800e-01    9.88100e-01    9.88300e-01    9.88200e-01    9.88200e-01    9.88000e-01    9.87800e-01    9.87500e-01    9.87200e-01    9.86800e-01    9.86400e-01    9.86000e-01    9.85500e-01    9.85000e-01    9.84500e-01    9.84000e-01    9.83400e-01    9.73600e-01    9.64000e-01    9.58200e-01    9.54700e-01    9.52600e-01    9.51900e-01    9.52000e-01    9.52300e-01    
1.01760e+03    9.84800e-01    9.82200e-01    9.80400e-01    9.81300e-01    9.81900e-01    9.81800e-01    9.81400e-01    9.80900e-01    9.80000e-01    9.78800e-01    9.77300e-01    9.75600e-01    9.73900e-01    9.72500e-01    9.71500e-01    9.70800e-01    9.70300e-01    9.69900e-01    9.69700e-01    9.69500e-01    9.65000e-01    9.59700e-01    9.56900e-01    9.55400e-01    9.54700e-01    9.54600e-01    9.54800e-01    9.55100e-01    
1.01780e+03    9.90100e-01    9.85700e-01    9.83600e-01    9.86700e-01    9.88600e-01    9.89900e-01    9.90700e-01    9.91400e-01    9.91900e-01    9.92400e-01    9.92900e-01    9.93400e-01    9.93700e-01    9.94000e-01    9.94200e-01    9.94200e-01    9.94100e-01    9.94000e-01    9.93800e-01    9.93500e-01    9.88600e-01    9.84100e-01    9.81900e-01    9.80700e-01    9.80200e-01    9.80100e-01    9.80100e-01    9.80200e-01    
