   10000.00      0.2400017      0.4329987      0.5489998    
   110000.0      0.2410011      0.4310036      0.5439987    
   210000.0      0.2390022      0.4259987      0.5359993    
   310000.0      0.2389984      0.4259987      0.5310020    
   410000.0      0.2400017      0.4239998      0.5270004    
   510000.0      0.2410011      0.4219971      0.5240021    
   610000.0      0.2410011      0.4210014      0.5219994    
   710000.0      0.2420006      0.4200020      0.5209999    
   810000.0      0.2430000      0.4189987      0.5189972    
   910000.0      0.2439995      0.4200020      0.5180016    
   1010000.      0.2449989      0.4190025      0.5160027    
   1110000.      0.2530022      0.4239998      0.5250015    
   1210000.      0.2549973      0.4239998      0.5379982    
   1310000.      0.2550011      0.4219971      0.5370026    
   1410000.      0.2549973      0.4209976      0.5359993    
   1510000.      0.2579994      0.4220009      0.5359993    
   1610000.      0.2739983      0.4309998      0.5349998    
   1710000.      0.2729988      0.4269981      0.5340004    
   1810000.      0.2719994      0.4249992      0.5330009    
   1910000.      0.2809982      0.4300003      0.5419998    
   2010000.      0.2900009      0.4319992      0.5289993    
   2110000.      0.3040009      0.4440002      0.5400009    
   2210000.      0.3059998      0.4420013      0.5389977    
   2310000.      0.3229980      0.4500008      0.5559998    
   2410000.      0.3359985      0.4550018      0.5559998    
   2510000.      0.3559990      0.4640007      0.5549965    
   2610000.      0.3820000      0.4790001      0.5529976    
   2710000.      0.4100037      0.4979973      0.5709991    
   2810000.      0.4169998      0.5009995      0.5690002    
   2910000.      0.4090004      0.5009995      0.5690002    
   3010000.      0.4140015      0.5070000      0.5640030    
   3110000.      0.4430008      0.5250015      0.5629997    
   3210000.      0.4780006      0.5499992      0.5740013    
   3310000.      0.5139999      0.5789986      0.5740013    
   3410000.      0.5509987      0.6119995      0.5730019    
   3510000.      0.5419998      0.6110001      0.5729980    
   3610000.      0.5279999      0.6070023      0.5740013    
   3710000.      0.5180016      0.6040001      0.5729980    
   3810000.      0.5240021      0.6110001      0.5740013    
   3910000.      0.5369987      0.6220016      0.5730019    
   4010000.      0.5469971      0.6329994      0.5779991    
   4110000.      0.5559998      0.6440010      0.5830002    
   4210000.      0.5690002      0.6579971      0.5889969    
   4310000.      0.5789986      0.6739998      0.6080017    
   4410000.      0.5739975      0.6739998      0.6080017    
   4510000.      0.5680008      0.6720009      0.6059990    
   4610000.      0.5699997      0.6739998      0.6049995    
   4710000.      0.5839996      0.6859970      0.6059990    
   4810000.      0.7059975      0.7659988      0.6059990    
   4910000.      0.7050018      0.7719994      0.6199989    
   5010000.      0.7070007      0.7789993      0.6300011    
   5110000.      0.7340012      0.8120003      0.6679993    
   5210000.      0.7299995      0.8120003      0.6829987    
   5310000.      0.7430000      0.8260002      0.6920013    
   5410000.      0.7590027      0.8419991      0.7259979    
   5510000.      0.7739983      0.8579979      0.7309990    
   5610000.      0.7869987      0.8759995      0.7529984    
   5710000.      0.8019981      0.8930016      0.7850037    
   5810000.      0.8040009      0.8990021      0.7929993    
   5910000.      0.8230019      0.9170036      0.8289986    
   6010000.      0.8310013      0.9259987      0.8520012    
   6110000.      0.8359985      0.9319992      0.8600006    
   6210000.      0.8639984      0.9580002      0.8930016    
   6310000.      0.9029999      0.9960022      0.9249992    
   6410000.      0.9239998       1.011997      0.9290009    
   6510000.      0.9450035       1.029003      0.9389992    
   6610000.      0.9500008       1.035000      0.9420013    
   6710000.      0.9560013       1.041000      0.9469986    
   6810000.      0.9609985       1.048000      0.9600029    
   6910000.      0.9640007       1.053997      0.9639969    
   7010000.      0.9969978       1.089001      0.9970016    
   7110000.       1.006001       1.098000       1.006001    
   7210000.       1.013000       1.105999       1.014000    
