   10000.00      0.2239990      0.3880005      0.5040016    
   110000.0      0.2240028      0.3870010      0.5039978    
   210000.0      0.2260017      0.3870010      0.5029984    
   310000.0      0.2280006      0.3880005      0.5030022    
   410000.0      0.2329979      0.3910027      0.5029984    
   510000.0      0.2390022      0.3950005      0.5120010    
   610000.0      0.2420006      0.3959999      0.5119972    
   710000.0      0.2420006      0.3959999      0.5120010    
   810000.0      0.2449989      0.3979988      0.5130005    
   910000.0      0.2509995      0.4029999      0.5230026    
   1010000.      0.2600021      0.4069977      0.5229988    
   1110000.      0.2610016      0.4069977      0.5480003    
   1210000.      0.2620010      0.4059982      0.5480003    
   1310000.      0.2630005      0.4059982      0.5480003    
   1410000.      0.2849998      0.4199982      0.5469971    
   1510000.      0.2890015      0.4219971      0.5470009    
   1610000.      0.2869987      0.4190025      0.5470009    
   1710000.      0.2890015      0.4199982      0.5470009    
   1810000.      0.2929993      0.4230003      0.5459976    
   1910000.      0.2989998      0.4300003      0.5449982    
   2010000.      0.3090019      0.4340019      0.5439987    
   2110000.      0.3169975      0.4370003      0.5440025    
   2210000.      0.3270035      0.4449997      0.5480003    
   2310000.      0.3330002      0.4500008      0.5540009    
   2410000.      0.3439980      0.4640007      0.5579987    
   2510000.      0.3579979      0.4790001      0.5569992    
   2610000.      0.3859978      0.4980011      0.5559998    
   2710000.      0.4090004      0.5139999      0.5629997    
   2810000.      0.4250031      0.5270004      0.5620003    
   2910000.      0.4539986      0.5490036      0.5680008    
   3010000.      0.4720001      0.5629997      0.5739975    
   3110000.      0.4970016      0.5839996      0.5839996    
   3210000.      0.5229988      0.6100006      0.5800018    
   3310000.      0.5810013      0.6450005      0.5939980    
   3410000.      0.6080017      0.6640015      0.5950012    
   3510000.      0.6110001      0.6739998      0.5970001    
   3610000.      0.6209984      0.6850014      0.6010017    
   3710000.      0.6250000      0.6930008      0.6040001    
   3810000.      0.6540031      0.7220001      0.6240005    
   3910000.      0.6800003      0.7490005      0.6529999    
   4010000.      0.6860008      0.7579994      0.6549988    
   4110000.      0.6829987      0.7620010      0.6559982    
   4210000.      0.6990013      0.7819977      0.6840019    
   4310000.      0.7239990      0.8129997      0.7280006    
   4410000.      0.7249985      0.8159981      0.7439995    
   4510000.      0.7369995      0.8280029      0.7539978    
   4610000.      0.7560005      0.8470001      0.7490005    
   4710000.      0.7719994      0.8649979      0.7700005    
   4810000.      0.7949982      0.8909988      0.7999992    
   4910000.      0.7980003      0.8950005      0.8180008    
   5010000.      0.7990036      0.8989983      0.8369980    
   5110000.      0.7859993      0.8910027      0.8489990    
   5210000.      0.7770004      0.8859978      0.8600006    
   5310000.      0.7789993      0.8909988      0.8810005    
   5410000.      0.7679977      0.8820000      0.8929977    
   5510000.      0.7910004      0.8990021      0.9139977    
   5610000.      0.8429985      0.9409981      0.9409981    
   5710000.      0.8810005      0.9720001      0.9579964    
   5810000.      0.9119987       1.000000      0.9840012    
   5910000.      0.9610023       1.046001       1.017002    
   6010000.      0.9910011       1.079998       1.059998    
   6110000.      0.9930000       1.083000       1.053997    
   6210000.       1.018002       1.103001       1.016003    
   6310000.       1.049999       1.129002       1.049999    
   6410000.       1.096001       1.165001       1.095997    
   6510000.       1.112999       1.183002       1.112999    
   6610000.       1.134998       1.204998       1.134998    
   6710000.       1.177998       1.249001       1.178001    
   6810000.       1.197002       1.267998       1.197002    
   6910000.       1.203999       1.274998       1.203999    
   7010000.       1.209999       1.281002       1.209000    
   7110000.       1.220001       1.291000       1.219997    
   7210000.       1.233002       1.302998       1.231998    
   7310000.       1.244999       1.315002       1.244999    
   7410000.       1.270000       1.340000       1.269997    
   7510000.       1.298000       1.367001       1.298000    
   7610000.       1.339001       1.409000       1.339001    
   7710000.       1.345001       1.414001       1.345001    
   7810000.       1.354000       1.423000       1.354000    
   7910000.       1.358002       1.426003       1.357002    
   8010000.       1.368000       1.436001       1.367001    
   8110000.       1.377003       1.445000       1.376999    
   8210000.       1.387997       1.456001       1.388000    
   8310000.       1.398998       1.465000       1.398998    
   8410000.       1.422001       1.487000       1.421001    
   8510000.       1.447002       1.511002       1.446999    
   8610000.       1.477001       1.542999       1.477001    
   8710000.       1.495998       1.559998       1.495003    
   8810000.       1.499001       1.563000       1.498001    
   8910000.       1.504997       1.570000       1.506001    
   9010000.       1.513000       1.577000       1.513000    
   9110000.       1.525002       1.586998       1.524998    
   9210000.       1.538002       1.598999       1.536999    
   9310000.       1.543999       1.605003       1.544003    
   9410000.       1.550999       1.612000       1.551003    
