   10000.00       52.35500       51.17000       51.14000    
   110000.0       52.36000       51.17400       51.14200    
   210000.0       52.36200       51.17500       51.14600    
   310000.0       52.37000       51.18100       51.15200    
   410000.0       52.37100       51.18200       51.15700    
   510000.0       52.37600       51.18500       51.16100    
   610000.0       52.38000       51.18900       51.16600    
   710000.0       52.38500       51.19300       51.17000    
   810000.0       52.38900       51.19700       51.17500    
   910000.0       52.39500       51.20100       51.18200    
   1010000.       52.39800       51.20400       51.18600    
   1110000.       52.39800       51.20200       51.19000    
   1210000.       52.38900       51.19600       51.19500    
   1310000.       52.38100       51.19200       51.20000    
   1410000.       52.38900       51.19800       51.20700    
   1510000.       52.38900       51.19800       51.16600    
   1610000.       52.39300       51.20200       51.17000    
   1710000.       52.38700       51.19500       51.17500    
   1810000.       52.36000       51.18000       51.18200    
   1910000.       52.37600       51.19300       51.18500    
   2010000.       52.38900       51.20300       51.19100    
   2110000.       52.37200       51.18800       51.19400    
   2210000.       52.33100       51.15700       51.20200    
   2310000.       52.33300       51.16000       51.20800    
   2410000.       52.32800       51.16000       51.21300    
   2510000.       52.30700       51.14700       51.22500    
   2610000.       52.26000       51.11400       51.18200    
   2710000.       52.18200       51.05100       51.18400    
   2810000.       52.15600       51.04000       51.19300    
   2910000.       52.13200       51.03000       51.19900    
   3010000.       52.09500       51.00600       51.20300    
   3110000.       52.05400       50.97800       51.20900    
   3210000.       52.01800       50.94400       51.18600    
   3310000.       52.11400       50.95000       51.19300    
   3410000.       52.15000       50.97600       51.20000    
   3510000.       52.10300       50.95000       51.15400    
   3610000.       52.00800       50.89700       51.15800    
   3710000.       51.92800       50.84500       51.09900    
   3810000.       51.87400       50.81300       51.10400    
   3910000.       51.76900       50.74200       51.10800    
   4010000.       51.64700       50.66500       51.11400    
   4110000.       51.51500       50.55800       51.11400    
   4210000.       51.48400       50.53700       51.11700    
   4310000.       51.46900       50.52800       51.12200    
   4410000.       51.42900       50.49900       51.12400    
   4510000.       51.41200       50.48700       51.12700    
   4610000.       51.35900       50.44600       51.12900    
   4710000.       51.33200       50.42300       51.13000    
   4810000.       51.26200       50.36300       51.11900    
   4910000.       51.17700       50.28800       51.10800    
   5010000.       51.06400       50.17800       51.03300    
   5110000.       50.86500       49.99500       50.73900    
   5210000.       50.85000       49.98600       50.75100    
   5310000.       50.82800       49.97200       50.76200    
   5410000.       50.81000       49.95900       50.77300    
   5510000.       50.78600       49.94100       50.78500    
   5610000.       50.75800       49.92000       50.79800    
   5710000.       50.72500       49.89400       50.75700    
   5810000.       50.71000       49.88200       50.75700    
   5910000.       50.67300       49.85100       50.73100    
   6010000.       50.62100       49.80600       50.68000    
   6110000.       50.57600       49.76600       50.63300    
   6210000.       50.49800       49.69700       50.55700    
   6310000.       50.32900       49.53200       50.38700    
   6410000.       50.23700       49.44600       50.29600    
   6510000.       50.21300       49.42700       50.27400    
   6610000.       50.19100       49.41100       50.25200    
   6710000.       50.16700       49.39200       50.22800    
   6810000.       50.14300       49.37300       50.20400    
   6910000.       50.11100       49.34600       50.17200    
   7010000.       50.08600       49.32500       50.14700    
   7110000.       50.05000       49.29300       50.11000    
   7210000.       50.00700       49.25400       50.06700    
   7310000.       49.94200       49.19600       50.00300    
   7410000.       49.85800       49.11600       49.91900    
   7510000.       49.70400       48.96700       49.76500    
   7610000.       49.67900       48.94500       49.73900    
   7710000.       49.64700       48.91700       49.70800    
   7810000.       49.62400       48.89800       49.68500    
   7910000.       49.59000       48.86800       49.65100    
   8010000.       49.55000       48.83100       49.61000    
   8110000.       49.50200       48.78900       49.56300    
   8210000.       49.43300       48.72200       49.49400    
