   10000.00       52.79400       51.65600       51.91300    
   110000.0       52.79700       51.65900       51.91700    
   210000.0       52.80300       51.66600       51.92900    
   310000.0       52.80200       51.66400       51.93500    
   410000.0       52.80200       51.66600       51.94200    
   510000.0       52.80300       51.66900       51.94900    
   610000.0       52.80600       51.67100       51.95400    
   710000.0       52.81100       51.67500       51.95900    
   810000.0       52.81500       51.67700       51.96600    
   910000.0       52.81800       51.67900       51.97000    
   1010000.       52.82300       51.68400       51.97600    
   1110000.       52.81000       51.67500       51.96200    
   1210000.       52.80800       51.67500       51.93200    
   1310000.       52.81900       51.68100       51.93700    
   1410000.       52.82700       51.68700       51.94200    
   1510000.       52.82800       51.68800       51.94600    
   1610000.       52.79300       51.66800       51.95200    
   1710000.       52.80800       51.67700       51.95600    
   1810000.       52.82300       51.68700       51.96200    
   1910000.       52.81300       51.68100       51.94800    
   2010000.       52.80400       51.67700       51.97800    
   2110000.       52.77600       51.65100       51.96200    
   2210000.       52.77700       51.65600       51.96700    
   2310000.       52.75700       51.64800       51.92800    
   2410000.       52.74600       51.64300       51.93100    
   2510000.       52.73000       51.63500       51.93700    
   2610000.       52.69700       51.61200       51.94500    
   2710000.       52.66000       51.58200       51.91500    
   2810000.       52.65800       51.58300       51.92000    
   2910000.       52.68200       51.59500       51.92600    
   3010000.       52.69600       51.60100       51.94300    
   3110000.       52.69700       51.59700       51.95100    
   3210000.       52.64100       51.56300       51.92400    
   3310000.       52.56300       51.51100       51.92800    
   3410000.       52.49100       51.45600       51.93100    
   3510000.       52.47800       51.45100       51.93400    
   3610000.       52.46500       51.44700       51.93800    
   3710000.       52.45500       51.44500       51.94200    
   3810000.       52.43700       51.43600       51.94600    
   3910000.       52.39700       51.41200       51.95200    
   4010000.       52.37300       51.39500       51.94700    
   4110000.       52.35500       51.38200       51.93600    
   4210000.       52.32200       51.35400       51.92700    
   4310000.       52.28400       51.32000       51.88400    
   4410000.       52.27400       51.31500       51.89100    
   4510000.       52.26400       51.31100       51.90000    
   4610000.       52.23000       51.29000       51.90700    
   4710000.       52.20300       51.27100       51.91400    
   4810000.       52.05100       51.17200       51.92200    
   4910000.       52.03300       51.15800       51.91000    
   5010000.       52.01600       51.14300       51.90400    
   5110000.       51.96900       51.09800       51.85800    
   5210000.       51.97100       51.10000       51.84700    
   5310000.       51.94600       51.08200       51.84500    
   5410000.       51.89700       51.04500       51.80900    
   5510000.       51.87000       51.02300       51.81300    
   5610000.       51.84300       50.99700       51.77800    
   5710000.       51.81600       50.97200       51.75100    
   5810000.       51.79700       50.95800       51.73100    
   5910000.       51.76600       50.93300       51.70200    
   6010000.       51.73000       50.90700       51.68000    
   6110000.       51.69600       50.88100       51.66600    
   6210000.       51.63700       50.83500       51.62900    
   6310000.       51.55900       50.76800       51.57100    
   6410000.       51.51900       50.74100       51.55700    
   6510000.       51.48300       50.71500       51.53600    
   6610000.       51.46300       50.70100       51.52200    
   6710000.       51.44400       50.68700       51.50400    
   6810000.       51.42500       50.67100       51.48500    
   6910000.       51.40300       50.65400       51.46400    
   7010000.       51.34400       50.59900       51.40500    
   7110000.       51.32300       50.58300       51.38400    
   7210000.       51.30400       50.56800       51.36400    
   7310000.       51.28400       50.55200       51.34400    
   7410000.       51.25800       50.53100       51.31900    
   7510000.       51.23200       50.50900       51.29300    
   7610000.       51.18800       50.47000       51.24800    
   7710000.       51.14600       50.43300       51.20600    
   7810000.       51.09500       50.38500       51.15600    
   7910000.       51.06400       50.35900       51.12500    
   8010000.       51.04500       50.34400       51.10600    
   8110000.       51.02600       50.32900       51.08700    
   8210000.       51.00700       50.31300       51.06800    
   8310000.       50.98400       50.29500       51.04500    
   8410000.       50.96100       50.27600       51.02200    
   8510000.       50.92400       50.24300       50.98400    
   8610000.       50.89000       50.21400       50.95100    
   8710000.       50.84400       50.17100       50.90400    
   8810000.       50.79500       50.12600       50.85500    
   8910000.       50.77500       50.11100       50.83600    
   9010000.       50.76800       50.10600       50.82800    
   9110000.       50.74500       50.08800       50.80600    
   9210000.       50.72500       50.07200       50.78600    
   9310000.       50.71500       50.06500       50.77600    
   9410000.       50.69400       50.04600       50.75400    
   9510000.       50.67200       50.02700       50.73300    
   9610000.       50.63800       49.99800       50.69900    
   9710000.       50.61100       49.97400       50.67100    
   9810000.       50.57500       49.94100       50.63600    
   9910000.       50.53600       49.90500       50.59600    
  1.0010000E+07   50.50600       49.87900       50.56700    
  1.0110000E+07   50.49800       49.87300       50.55900    
  1.0210000E+07   50.48400       49.86200       50.54500    
  1.0310000E+07   50.46800       49.84900       50.52900    
  1.0410000E+07   50.45500       49.83900       50.51500    
  1.0510000E+07   50.43800       49.82500       50.49900    
  1.0610000E+07   50.42600       49.81500       50.48700    
  1.0710000E+07   50.40700       49.79900       50.46800    
  1.0810000E+07   50.38200       49.77800       50.44300    
  1.0910000E+07   50.36200       49.76100       50.42300    
  1.1010000E+07   50.34400       49.74500       50.40500    
  1.1110000E+07   50.31500       49.72000       50.37600    
  1.1210000E+07   50.28900       49.69500       50.35000    
  1.1310000E+07   50.25300       49.66200       50.31300    
  1.1410000E+07   50.23200       49.64300       50.29200    
  1.1510000E+07   50.21900       49.63400       50.28000    
  1.1610000E+07   50.21300       49.62900       50.27400    
  1.1710000E+07   50.20000       49.61900       50.26100    
  1.1810000E+07   50.18100       49.60300       50.24200    
  1.1910000E+07   50.17600       49.60000       50.23700    
  1.2010000E+07   50.16300       49.58800       50.22300    
  1.2110000E+07   50.14300       49.57100       50.20400    
  1.2210000E+07   50.12600       49.55700       50.18700    
  1.2310000E+07   50.11600       49.54900       50.17700    
