                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr          30Myr          40Myr          50Myr           60Myr         70Myr           80Myr         90Myr           100Myr
1.01600e+03    9.71900e-01    9.61700e-01    9.71000e-01    9.76900e-01    9.79700e-01    9.81500e-01    9.82700e-01    9.83500e-01    9.84100e-01    9.84600e-01    9.85000e-01    9.85400e-01    9.85600e-01    9.85900e-01    9.86100e-01    9.86300e-01    9.86500e-01    9.86600e-01    9.86800e-01    9.86900e-01    9.87900e-01    9.88800e-01    9.89900e-01    9.90800e-01    9.91400e-01    9.91700e-01    9.91800e-01    9.91800e-01    
1.01620e+03    9.82100e-01    9.73000e-01    9.79200e-01    9.83500e-01    9.85400e-01    9.86600e-01    9.87500e-01    9.88000e-01    9.88400e-01    9.88800e-01    9.89100e-01    9.89300e-01    9.89500e-01    9.89600e-01    9.89800e-01    9.89900e-01    9.90000e-01    9.90100e-01    9.90200e-01    9.90300e-01    9.90800e-01    9.91100e-01    9.91400e-01    9.91600e-01    9.91700e-01    9.91800e-01    9.91800e-01    9.91800e-01    
1.01640e+03    9.89000e-01    9.78000e-01    9.82100e-01    9.85700e-01    9.87300e-01    9.88300e-01    9.88900e-01    9.89400e-01    9.89800e-01    9.90000e-01    9.90200e-01    9.90400e-01    9.90600e-01    9.90700e-01    9.90800e-01    9.90900e-01    9.90900e-01    9.91000e-01    9.91000e-01    9.91100e-01    9.91000e-01    9.90800e-01    9.90600e-01    9.90500e-01    9.90500e-01    9.90500e-01    9.90500e-01    9.90500e-01    
1.01660e+03    9.99300e-01    9.87800e-01    9.92000e-01    9.93700e-01    9.94300e-01    9.94700e-01    9.95000e-01    9.95300e-01    9.95400e-01    9.95500e-01    9.95600e-01    9.95700e-01    9.95700e-01    9.95800e-01    9.95800e-01    9.95800e-01    9.95900e-01    9.95900e-01    9.95900e-01    9.95900e-01    9.95300e-01    9.95100e-01    9.95600e-01    9.96300e-01    9.96800e-01    9.97100e-01    9.97100e-01    9.97100e-01    
1.01680e+03    1.00320e+00    9.93300e-01    9.97000e-01    9.97600e-01    9.97400e-01    9.97500e-01    9.97500e-01    9.97500e-01    9.97500e-01    9.97500e-01    9.97500e-01    9.97400e-01    9.97400e-01    9.97300e-01    9.97300e-01    9.97200e-01    9.97100e-01    9.97000e-01    9.97000e-01    9.96900e-01    9.94900e-01    9.93300e-01    9.92900e-01    9.93000e-01    9.93100e-01    9.93200e-01    9.93200e-01    9.93200e-01    
1.01700e+03    9.97400e-01    9.92700e-01    9.94900e-01    9.95500e-01    9.95300e-01    9.95300e-01    9.95300e-01    9.95300e-01    9.95300e-01    9.95300e-01    9.95200e-01    9.95100e-01    9.95000e-01    9.94900e-01    9.94800e-01    9.94700e-01    9.94500e-01    9.94400e-01    9.94200e-01    9.94000e-01    9.90700e-01    9.87600e-01    9.85900e-01    9.84900e-01    9.84400e-01    9.84200e-01    9.84200e-01    9.84200e-01    
1.01720e+03    9.91900e-01    9.92300e-01    9.93000e-01    9.93700e-01    9.93600e-01    9.93600e-01    9.93600e-01    9.93700e-01    9.93700e-01    9.93600e-01    9.93600e-01    9.93500e-01    9.93300e-01    9.93200e-01    9.93100e-01    9.92900e-01    9.92800e-01    9.92600e-01    9.92400e-01    9.92200e-01    9.88200e-01    9.84200e-01    9.81800e-01    9.80300e-01    9.79400e-01    9.79100e-01    9.79000e-01    9.79000e-01    
1.01740e+03    9.93000e-01    9.91400e-01    9.90000e-01    9.91100e-01    9.91300e-01    9.91600e-01    9.91700e-01    9.91800e-01    9.91900e-01    9.91900e-01    9.91900e-01    9.91800e-01    9.91700e-01    9.91600e-01    9.91500e-01    9.91400e-01    9.91200e-01    9.91000e-01    9.90800e-01    9.90600e-01    9.86700e-01    9.82700e-01    9.80400e-01    9.79100e-01    9.78200e-01    9.77900e-01    9.77900e-01    9.77900e-01    
1.01760e+03    9.94500e-01    9.89300e-01    9.85600e-01    9.85700e-01    9.85900e-01    9.86000e-01    9.85700e-01    9.85500e-01    9.85000e-01    9.84400e-01    9.83500e-01    9.82600e-01    9.81700e-01    9.80900e-01    9.80300e-01    9.79900e-01    9.79600e-01    9.79500e-01    9.79300e-01    9.79200e-01    9.77100e-01    9.74800e-01    9.73600e-01    9.73000e-01    9.72600e-01    9.72500e-01    9.72500e-01    9.72600e-01    
1.01780e+03    9.95100e-01    9.86700e-01    9.82600e-01    9.85800e-01    9.87300e-01    9.88400e-01    9.89200e-01    9.89800e-01    9.90200e-01    9.90700e-01    9.91100e-01    9.91400e-01    9.91800e-01    9.92000e-01    9.92200e-01    9.92300e-01    9.92300e-01    9.92300e-01    9.92300e-01    9.92300e-01    9.90400e-01    9.88700e-01    9.87800e-01    9.87400e-01    9.87200e-01    9.87100e-01    9.87100e-01    9.87100e-01    
1.01800e+03    9.56500e-01    9.49200e-01    9.47200e-01    9.47400e-01    9.45600e-01    9.40900e-01    9.36300e-01    9.32600e-01    9.29600e-01    9.27800e-01    9.27300e-01    9.27500e-01    9.28200e-01    9.29000e-01    9.29900e-01    9.30600e-01    9.31300e-01    9.31900e-01    9.32500e-01    9.33000e-01    9.35400e-01    9.35500e-01    9.35300e-01    9.35100e-01    9.35000e-01    9.35000e-01    9.35100e-01    9.35100e-01    
1.01820e+03    9.35100e-01    9.26400e-01    9.23800e-01    9.18000e-01    9.15600e-01    9.12400e-01    9.10600e-01    9.09000e-01    9.07700e-01    9.06900e-01    9.07100e-01    9.07800e-01    9.08700e-01    9.09400e-01    9.09700e-01    9.09700e-01    9.09500e-01    9.09200e-01    9.08800e-01    9.08300e-01    9.07100e-01    9.08200e-01    9.08400e-01    9.08200e-01    9.08000e-01    9.07900e-01    9.07800e-01    9.07800e-01    
