   10000.00       52.21300       51.00600       50.83400    
   110000.0       52.21300       51.00600       50.83600    
   210000.0       52.21600       51.00900       50.84400    
   310000.0       52.20800       50.99900       50.85000    
   410000.0       52.20100       50.99400       50.85500    
   510000.0       52.19500       50.99200       50.86000    
   610000.0       52.19400       50.98900       50.86600    
   710000.0       52.19600       50.99000       50.87100    
   810000.0       52.19700       50.98800       50.87600    
   910000.0       52.19500       50.98500       50.88200    
   1010000.       52.19500       50.98600       50.88700    
   1110000.       52.16800       50.96400       50.84000    
   1210000.       52.15800       50.95600       50.78000    
   1310000.       52.16700       50.96100       50.78600    
   1410000.       52.17200       50.96300       50.79100    
   1510000.       52.16500       50.95500       50.79400    
   1610000.       52.08900       50.90100       50.80000    
   1710000.       52.10300       50.90900       50.80500    
   1810000.       52.11600       50.91700       50.81000    
   1910000.       52.08200       50.89200       50.74700    
   2010000.       52.04000       50.86100       50.82400    
   2110000.       51.95800       50.78300       50.76000    
   2210000.       51.93600       50.77500       50.76600    
   2310000.       51.87800       50.74000       50.67200    
   2410000.       51.83400       50.71200       50.67500    
   2510000.       51.79000       50.68200       50.68100    
   2610000.       51.70700       50.61600       50.69100    
   2710000.       51.60400       50.52300       50.52200    
   2810000.       51.58800       50.51600       50.52500    
   2910000.       51.71300       50.57200       50.53200    
   3010000.       51.83500       50.63600       50.55200    
   3110000.       51.96900       50.71900       50.56100    
   3210000.       51.94100       50.69200       50.52000    
   3310000.       51.83400       50.59300       50.52000    
   3410000.       51.76700       50.51400       50.52000    
   3510000.       51.77100       50.53100       50.52000    
   3610000.       51.76300       50.54000       50.52000    
   3710000.       51.74800       50.54500       50.52000    
   3810000.       51.74000       50.55300       50.52000    
   3910000.       51.66300       50.49500       50.52200    
   4010000.       51.63300       50.47600       50.49400    
   4110000.       51.62000       50.47300       50.45200    
   4210000.       51.58300       50.44300       50.40700    
   4310000.       51.53600       50.39900       50.21800    
   4410000.       51.48500       50.36200       50.22600    
   4510000.       51.42400       50.31400       50.23200    
   4610000.       51.27400       50.18300       50.23800    
   4710000.       51.15600       50.07800       50.24200    
   4810000.       50.97600       49.91300       50.24500    
   4910000.       51.01600       49.95600       50.19300    
   5010000.       51.06000       50.00400       50.15200    
   5110000.       51.09600       50.03800       49.94800    
   5210000.       51.15100       50.10300       49.91200    
   5310000.       51.15200       50.11600       49.88900    
   5410000.       51.01000       49.98600       49.80300    
   5510000.       50.97300       49.95800       49.77600    
   5610000.       50.95600       49.94700       49.68400    
   5710000.       50.93900       49.93500       49.57000    
   5810000.       50.89200       49.89700       49.53400    
