   10000.00      0.2209969      0.3790016      0.5130005    
   110000.0      0.2239990      0.3800011      0.5120010    
   210000.0      0.2260017      0.3789978      0.5100021    
   310000.0      0.2280006      0.3810005      0.5110016    
   410000.0      0.2330017      0.3829994      0.5089989    
   510000.0      0.2449989      0.3909988      0.5250015    
   610000.0      0.2469978      0.3930016      0.5360031    
   710000.0      0.2470016      0.3920021      0.5360031    
   810000.0      0.2519989      0.3959999      0.5359993    
   910000.0      0.2679977      0.4059982      0.5349998    
   1010000.      0.2709999      0.4059982      0.5320015    
   1110000.      0.2730026      0.4080009      0.5459976    
   1210000.      0.2729988      0.4060020      0.5450020    
   1310000.      0.2830009      0.4180031      0.5440025    
   1410000.      0.2849998      0.4210014      0.5579987    
   1510000.      0.2849998      0.4200020      0.5579987    
   1610000.      0.2849998      0.4169998      0.5560036    
   1710000.      0.3090019      0.4379997      0.5690002    
   1810000.      0.3349991      0.4639969      0.5690002    
   1910000.      0.3309975      0.4589996      0.5680008    
   2010000.      0.3590012      0.4819984      0.5820007    
   2110000.      0.3680000      0.4920006      0.5979996    
   2210000.      0.3820000      0.5070000      0.6250000    
   2310000.      0.4169998      0.5390015      0.6250000    
   2410000.      0.4640007      0.5839996      0.6230011    
   2510000.      0.4949989      0.6030006      0.6299973    
   2610000.      0.5179977      0.6169968      0.6279984    
   2710000.      0.5249977      0.6219978      0.6250000    
   2810000.      0.5239983      0.6220016      0.6220016    
   2910000.      0.5289993      0.6279984      0.6119995    
   3010000.      0.5510025      0.6490021      0.6139984    
   3110000.      0.5859985      0.6800003      0.6150017    
   3210000.      0.6339989      0.7280006      0.6779976    
   3310000.      0.6759987      0.7610016      0.6779976    
   3410000.      0.7210007      0.7949982      0.6929970    
   3510000.      0.7550011      0.8260002      0.7179985    
   3610000.      0.8009987      0.8759995      0.7800026    
   3710000.      0.7770004      0.8659973      0.7900009    
   3810000.      0.7719994      0.8709984      0.8089981    
   3910000.      0.7729988      0.8789978      0.8149986    
   4010000.      0.7959976      0.9059982      0.8479996    
   4110000.      0.8120003      0.9249992      0.8800011    
   4210000.      0.8230019      0.9340019      0.8959999    
   4310000.      0.8229980      0.9340019      0.9160004    
   4410000.      0.8190002      0.9319992      0.9290009    
   4510000.      0.8069992      0.9220009      0.9360008    
   4610000.      0.7929993      0.9090004      0.9430008    
   4710000.      0.7919998      0.9070015      0.9589996    
   4810000.      0.8439980      0.9469986      0.9799995    
   4910000.      0.9099998      0.9989967       1.007000    
   5010000.      0.9560013       1.036999       1.036999    
   5110000.      0.9879990       1.071999       1.082996    
   5210000.       1.014000       1.105000       1.101002    
   5310000.       1.007999       1.103001       1.062000    
   5410000.       1.004997       1.102997       1.030998    
   5510000.       1.006001       1.105999       1.013000    
   5610000.       1.010998       1.112999       1.014000    
   5710000.       1.020000       1.125000       1.022999    
   5810000.       1.041000       1.149002       1.043999    
   5910000.       1.061001       1.173000       1.063000    
   6010000.       1.069000       1.180000       1.070999    
   6110000.       1.077000       1.185997       1.078999    
   6210000.       1.090000       1.195999       1.091000    
   6310000.       1.087002       1.195000       1.086998    
   6410000.       1.062000       1.175999       1.061996    
   6510000.       1.043999       1.163002       1.043003    
   6610000.       1.046997       1.170002       1.047001    
   6710000.       1.139000       1.254002       1.139000    
   6810000.       1.212002       1.314999       1.211998    
   6910000.       1.320999       1.399998       1.320999    
   7010000.       1.396999       1.455002       1.397003    
   7110000.       1.429001       1.481998       1.430000    
   7210000.       1.436001       1.489998       1.437000    
   7310000.       1.449001       1.505001       1.450001    
   7410000.       1.465000       1.519001       1.465000    
   7510000.       1.487999       1.542999       1.487999    
   7610000.       1.530998       1.586998       1.531002    
   7710000.       1.537998       1.592999       1.537998    
   7810000.       1.546001       1.600998       1.546001    
   7910000.       1.552002       1.606003       1.552002    
   8010000.       1.561001       1.613998       1.560001    
   8110000.       1.568001       1.620998       1.569000    
   8210000.       1.583000       1.634003       1.583000    
   8310000.       1.589001       1.641003       1.589001    
   8410000.       1.602001       1.654003       1.602001    
   8510000.       1.609001       1.660999       1.608997    
   8610000.       1.635998       1.688000       1.637001    
   8710000.       1.688000       1.739998       1.688000    
   8810000.       1.684002       1.738003       1.684002    
   8910000.       1.695999       1.747002       1.695000    
   9010000.       1.696999       1.748997       1.697002    
   9110000.       1.706001       1.757000       1.707001    
   9210000.       1.704998       1.757000       1.705002    
   9310000.       1.716999       1.767998       1.717003    
   9410000.       1.723999       1.775002       1.724003    
   9510000.       1.733997       1.785000       1.734001    
   9610000.       1.744999       1.795002       1.744999    
   9710000.       1.758999       1.808998       1.759003    
   9810000.       1.764999       1.813999       1.765003    
   9910000.       1.782997       1.831001       1.783001    
  1.0010000E+07   1.828999       1.878002       1.828999    
  1.0110000E+07   1.852001       1.901001       1.853001    
  1.0210000E+07   1.862999       1.910999       1.864002    
  1.0310000E+07   1.866001       1.913002       1.865997    
  1.0410000E+07   1.872002       1.918999       1.871998    
  1.0510000E+07   1.880001       1.926003       1.879997    
  1.0610000E+07   1.882999       1.929001       1.882999    
  1.0710000E+07   1.889000       1.934002       1.888000    
  1.0810000E+07   1.893997       1.938999       1.894001    
  1.0910000E+07   1.903000       1.948002       1.903000    
  1.1010000E+07   1.914001       1.957001       1.914001    
  1.1110000E+07   1.926003       1.968998       1.926003    
  1.1210000E+07   1.933998       1.975998       1.932999    
  1.1310000E+07   1.943001       1.986000       1.943001    
