   10000.00       52.81400       51.69400       51.99500    
   110000.0       52.81800       51.69800       51.99700    
   210000.0       52.82200       51.70100       52.00100    
   310000.0       52.83000       51.70700       52.00700    
   410000.0       52.83400       51.71000       52.01100    
   510000.0       52.84000       51.71400       52.01700    
   610000.0       52.84500       51.71900       52.02100    
   710000.0       52.85100       51.72400       52.02500    
   810000.0       52.85700       51.72900       52.02900    
   910000.0       52.86300       51.73400       52.03600    
   1010000.       52.86800       51.73900       52.04100    
   1110000.       52.87100       51.74000       52.04500    
   1210000.       52.86900       51.73900       52.05000    
   1310000.       52.86700       51.74000       52.05400    
   1410000.       52.87600       51.74700       52.06100    
   1510000.       52.87800       51.74900       52.03400    
   1610000.       52.88500       51.75500       52.03700    
   1710000.       52.88500       51.75500       52.04300    
   1810000.       52.87500       51.75200       52.05000    
   1910000.       52.89000       51.76300       52.05300    
   2010000.       52.90400       51.77300       52.05800    
   2110000.       52.89800       51.76900       52.06200    
   2210000.       52.88000       51.75700       52.06900    
   2310000.       52.89000       51.76500       52.07500    
   2410000.       52.89600       51.77200       52.07900    
   2510000.       52.89500       51.77300       52.09200    
   2610000.       52.87700       51.76300       52.06400    
   2710000.       52.84600       51.74000       52.06700    
   2810000.       52.83500       51.73900       52.07500    
   2910000.       52.82200       51.73700       52.08200    
   3010000.       52.79800       51.72600       52.08600    
   3110000.       52.77100       51.71200       52.09200    
   3210000.       52.76400       51.70300       52.08700    
   3310000.       52.78800       51.69800       52.09300    
   3410000.       52.79400       51.70500       52.10000    
   3510000.       52.76800       51.69500       52.07800    
   3610000.       52.72600       51.67700       52.08300    
   3710000.       52.67800       51.65000       52.06500    
   3810000.       52.63600       51.63000       52.07200    
   3910000.       52.60100       51.60800       52.07800    
   4010000.       52.55400       51.58200       52.08400    
   4110000.       52.48300       51.53400       52.08900    
   4210000.       52.46400       51.52400       52.09500    
   4310000.       52.44900       51.51800       52.10200    
   4410000.       52.42600       51.50400       52.10700    
   4510000.       52.41200       51.49800       52.11400    
   4610000.       52.38100       51.47800       52.12000    
   4710000.       52.36400       51.46700       52.12800    
   4810000.       52.32900       51.44300       52.12900    
   4910000.       52.29600       51.41700       52.13100    
   5010000.       52.25600       51.38400       52.11100    
   5110000.       52.20200       51.34000       52.04400    
   5210000.       52.19300       51.33700       52.05600    
   5310000.       52.17800       51.32900       52.06700    
   5410000.       52.16600       51.32200       52.07800    
   5510000.       52.15000       51.31300       52.09000    
   5610000.       52.13300       51.30200       52.10300    
   5710000.       52.11500       51.29000       52.09100    
   5810000.       52.10600       51.28500       52.11100    
   5910000.       52.08400       51.26900       52.10400    
   6010000.       52.05500       51.24700       52.08800    
   6110000.       52.03900       51.23600       52.07700    
   6210000.       52.00200       51.20600       52.04700    
   6310000.       51.95100       51.16100       51.99800    
   6410000.       51.92700       51.14100       51.98100    
   6510000.       51.91000       51.12900       51.97100    
   6610000.       51.89500       51.11900       51.95600    
   6710000.       51.88000       51.11000       51.94100    
   6810000.       51.86600       51.10000       51.92700    
   6910000.       51.84700       51.08600       51.90700    
   7010000.       51.83100       51.07400       51.89200    
   7110000.       51.81200       51.06000       51.87200    
   7210000.       51.79000       51.04300       51.85100    
   7310000.       51.76100       51.01800       51.82200    
   7410000.       51.73000       50.99200       51.79100    
   7510000.       51.68300       50.95000       51.74400    
   7610000.       51.66700       50.93700       51.72700    
   7710000.       51.64700       50.92100       51.70800    
   7810000.       51.63200       50.91000       51.69300    
   7910000.       51.61200       50.89400       51.67300    
   8010000.       51.59000       50.87600       51.65100    
   8110000.       51.56500       50.85500       51.62600    
   8210000.       51.53300       50.82600       51.59400    
   8310000.       51.48000       50.77700       51.54100    
   8410000.       51.46600       50.76700       51.52700    
   8510000.       51.45200       50.75600       51.51300    
   8610000.       51.43900       50.74600       51.50000    
   8710000.       51.42000       50.73000       51.48000    
   8810000.       51.40300       50.71600       51.46400    
   8910000.       51.38500       50.70100       51.44600    
   9010000.       51.36200       50.68200       51.42200    
   9110000.       51.33500       50.65900       51.39600    
   9210000.       51.29500       50.62000       51.35500    
   9310000.       51.26200       50.59100       51.32300    
   9410000.       51.24000       50.57300       51.30100    
   9510000.       51.22400       50.56100       51.28500    
   9610000.       51.20400       50.54400       51.26500    
   9710000.       51.18500       50.52800       51.24600    
   9810000.       51.16700       50.51400       51.22800    
