                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr
1.20550e+03    4.21200e-01    3.99500e-01    3.99700e-01    4.17800e-01    4.35300e-01    4.56300e-01    4.73200e-01    4.85300e-01    4.94500e-01    5.00800e-01    5.04900e-01    5.07700e-01    5.09500e-01    5.10400e-01    5.10600e-01    5.10300e-01    5.09500e-01    5.08500e-01    5.07300e-01    5.06000e-01    
1.20625e+03    3.32100e-01    3.14600e-01    3.11900e-01    3.16700e-01    3.30600e-01    3.53600e-01    3.74200e-01    3.89700e-01    4.01300e-01    4.09700e-01    4.15600e-01    4.19800e-01    4.22800e-01    4.24700e-01    4.25700e-01    4.26100e-01    4.25900e-01    4.25400e-01    4.24700e-01    4.23900e-01    
1.20700e+03    4.12100e-01    3.95200e-01    4.08600e-01    4.23500e-01    4.37100e-01    4.52200e-01    4.64800e-01    4.74000e-01    4.80600e-01    4.85100e-01    4.87900e-01    4.89600e-01    4.90400e-01    4.90600e-01    4.90000e-01    4.88900e-01    4.87600e-01    4.86000e-01    4.84400e-01    4.82700e-01    
1.20775e+03    3.92700e-01    3.83300e-01    3.87800e-01    3.99300e-01    4.14100e-01    4.28700e-01    4.40800e-01    4.49400e-01    4.55500e-01    4.59600e-01    4.62200e-01    4.63800e-01    4.64500e-01    4.64500e-01    4.63900e-01    4.62900e-01    4.61600e-01    4.60100e-01    4.58500e-01    4.56900e-01    
1.20850e+03    3.41700e-01    3.13900e-01    3.19000e-01    3.34700e-01    3.50600e-01    3.67500e-01    3.81500e-01    3.91800e-01    3.99400e-01    4.04800e-01    4.08400e-01    4.10900e-01    4.12500e-01    4.13300e-01    4.13400e-01    4.12900e-01    4.12200e-01    4.11200e-01    4.10100e-01    4.08900e-01    
1.20925e+03    2.60700e-01    5.39700e-01    6.64300e-01    5.75900e-01    5.46900e-01    5.38900e-01    5.38100e-01    5.38300e-01    5.38600e-01    5.38100e-01    5.37100e-01    5.35900e-01    5.34300e-01    5.32600e-01    5.30400e-01    5.28100e-01    5.25500e-01    5.23000e-01    5.20600e-01    5.18100e-01    
1.21000e+03    2.29500e-01    2.17200e-01    2.16100e-01    2.25200e-01    2.36000e-01    2.52300e-01    2.66800e-01    2.77800e-01    2.86400e-01    2.92800e-01    2.97400e-01    3.00900e-01    3.03500e-01    3.05400e-01    3.06400e-01    3.06900e-01    3.07000e-01    3.06900e-01    3.06600e-01    3.06100e-01    
1.21075e+03    2.85000e-01    2.74900e-01    2.55000e-01    2.46900e-01    2.55400e-01    2.67600e-01    2.77700e-01    2.85200e-01    2.91100e-01    2.95400e-01    2.98400e-01    3.00700e-01    3.02300e-01    3.03300e-01    3.03700e-01    3.03700e-01    3.03400e-01    3.03000e-01    3.02400e-01    3.01800e-01    
1.21150e+03    1.65700e-01    1.54300e-01    1.47800e-01    1.49400e-01    1.58300e-01    1.71900e-01    1.84000e-01    1.93200e-01    2.00400e-01    2.05800e-01    2.09800e-01    2.12900e-01    2.15300e-01    2.17100e-01    2.18200e-01    2.18900e-01    2.19300e-01    2.19500e-01    2.19600e-01    2.19500e-01    
1.21225e+03    1.77400e-01    1.71500e-01    1.66100e-01    1.64900e-01    1.68300e-01    1.76100e-01    1.84000e-01    1.90300e-01    1.95300e-01    1.99000e-01    2.01700e-01    2.03800e-01    2.05400e-01    2.06600e-01    2.07300e-01    2.07600e-01    2.07700e-01    2.07700e-01    2.07600e-01    2.07400e-01    
1.21300e+03    1.67600e-01    1.85200e-01    1.76600e-01    1.60200e-01    1.59700e-01    1.64300e-01    1.69800e-01    1.74300e-01    1.77900e-01    1.80500e-01    1.82400e-01    1.83800e-01    1.84900e-01    1.85600e-01    1.85900e-01    1.86100e-01    1.86100e-01    1.86000e-01    1.85800e-01    1.85600e-01    
1.21375e+03    1.15800e-01    1.05600e-01    9.86000e-02    9.54000e-02    9.92000e-02    1.07600e-01    1.14600e-01    1.19900e-01    1.24000e-01    1.27100e-01    1.29300e-01    1.31100e-01    1.32400e-01    1.33400e-01    1.34100e-01    1.34500e-01    1.34800e-01    1.35000e-01    1.35100e-01    1.35200e-01    
1.21450e+03    1.13600e-01    1.05700e-01    9.83000e-02    9.34000e-02    9.68000e-02    1.03400e-01    1.09800e-01    1.15000e-01    1.19100e-01    1.22000e-01    1.24200e-01    1.25800e-01    1.27100e-01    1.28000e-01    1.28700e-01    1.29000e-01    1.29300e-01    1.29400e-01    1.29500e-01    1.29500e-01    
1.21525e+03    9.50000e-02    8.67000e-02    8.29000e-02    1.09600e-01    1.09200e-01    1.15000e-01    1.21700e-01    1.27100e-01    1.31400e-01    1.34500e-01    1.36700e-01    1.38400e-01    1.39700e-01    1.40600e-01    1.41200e-01    1.41400e-01    1.41600e-01    1.41600e-01    1.41600e-01    1.41500e-01    
1.21600e+03    1.20400e-01    1.21300e-01    1.26100e-01    1.18900e-01    1.19100e-01    1.26200e-01    1.34100e-01    1.40600e-01    1.45700e-01    1.49500e-01    1.52100e-01    1.54100e-01    1.55700e-01    1.56700e-01    1.57300e-01    1.57600e-01    1.57600e-01    1.57600e-01    1.57500e-01    1.57300e-01    
1.21675e+03    1.21500e-01    1.10500e-01    1.04600e-01    1.03800e-01    1.09800e-01    1.22900e-01    1.35700e-01    1.45800e-01    1.53600e-01    1.59600e-01    1.63800e-01    1.67000e-01    1.69600e-01    1.71400e-01    1.72600e-01    1.73200e-01    1.73600e-01    1.73800e-01    1.73900e-01    1.73900e-01    
1.21750e+03    1.39900e-01    1.27900e-01    1.18400e-01    1.21200e-01    1.31700e-01    1.48300e-01    1.64200e-01    1.76700e-01    1.86400e-01    1.93800e-01    1.99000e-01    2.03100e-01    2.06300e-01    2.08700e-01    2.10200e-01    2.11100e-01    2.11700e-01    2.12000e-01    2.12100e-01    2.12200e-01    
1.21825e+03    1.75500e-01    1.62400e-01    1.55900e-01    1.55800e-01    1.68400e-01    1.88100e-01    2.06400e-01    2.20700e-01    2.31800e-01    2.40200e-01    2.46200e-01    2.51000e-01    2.54700e-01    2.57400e-01    2.59200e-01    2.60300e-01    2.60900e-01    2.61300e-01    2.61500e-01    2.61500e-01    
1.21900e+03    1.99200e-01    1.78300e-01    1.65100e-01    1.64900e-01    1.80800e-01    2.04900e-01    2.26900e-01    2.43900e-01    2.57100e-01    2.67300e-01    2.74600e-01    2.80400e-01    2.85000e-01    2.88500e-01    2.90900e-01    2.92400e-01    2.93500e-01    2.94100e-01    2.94600e-01    2.94800e-01    
1.21975e+03    2.23300e-01    2.01000e-01    1.92800e-01    1.92200e-01    2.09100e-01    2.36300e-01    2.60700e-01    2.79600e-01    2.94100e-01    3.05300e-01    3.13600e-01    3.20000e-01    3.25200e-01    3.29100e-01    3.31800e-01    3.33600e-01    3.34900e-01    3.35800e-01    3.36400e-01    3.36800e-01    
1.22050e+03    2.66000e-01    2.50900e-01    2.39500e-01    2.41700e-01    2.60900e-01    2.88900e-01    3.14100e-01    3.33400e-01    3.48300e-01    3.59700e-01    3.68100e-01    3.74700e-01    3.80000e-01    3.83900e-01    3.86800e-01    3.88700e-01    3.90000e-01    3.91000e-01    3.91600e-01    3.92000e-01    
1.22125e+03    3.24600e-01    3.16400e-01    3.00700e-01    3.04200e-01    3.24000e-01    3.52500e-01    3.77700e-01    3.96900e-01    4.11600e-01    4.22900e-01    4.31300e-01    4.37900e-01    4.43100e-01    4.47100e-01    4.49900e-01    4.51800e-01    4.53200e-01    4.54200e-01    4.54800e-01    4.55200e-01    
1.22200e+03    3.45700e-01    3.22500e-01    3.12400e-01    3.23100e-01    3.47200e-01    3.78500e-01    4.05500e-01    4.25900e-01    4.41700e-01    4.53800e-01    4.62900e-01    4.70000e-01    4.75700e-01    4.80100e-01    4.83300e-01    4.85600e-01    4.87300e-01    4.88500e-01    4.89400e-01    4.90100e-01    
1.22275e+03    3.67300e-01    3.42100e-01    3.35400e-01    3.48300e-01    3.72900e-01    4.05000e-01    4.32600e-01    4.53500e-01    4.69600e-01    4.82000e-01    4.91300e-01    4.98700e-01    5.04600e-01    5.09200e-01    5.12600e-01    5.15100e-01    5.16900e-01    5.18300e-01    5.19300e-01    5.20000e-01    
1.22350e+03    4.42700e-01    4.17100e-01    4.20000e-01    4.32100e-01    4.55500e-01    4.83600e-01    5.07600e-01    5.25700e-01    5.39700e-01    5.50400e-01    5.58400e-01    5.64700e-01    5.69700e-01    5.73600e-01    5.76500e-01    5.78400e-01    5.79900e-01    5.80900e-01    5.81500e-01    5.82000e-01    
